GDENR,Gemeinde,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total+/-,Ledige20-24 JahreMänner Total+/-,Ledige25-29 JahreFrauen Total+/-,Ledige25-29 JahreMänner Total+/-,Ledige30-34 JahreFrauen Total+/-,Ledige30-34 JahreMänner Total+/-,Ledige35-39 JahreFrauen Total+/-,Ledige35-39 JahreMänner Total+/-,Ledige40-44 JahreFrauen Total+/-,Ledige40-44 JahreMänner Total+/-,Ledige45-49 JahreFrauen Total+/-,Ledige45-49 JahreMänner Total+/-,Ledige50-54 JahreFrauen Total+/-,Ledige50-54 JahreMänner Total+/-,Ledige55-59 JahreFrauen Total+/-,Ledige55-59 JahreMänner Total+/-,Ledige60-64 JahreFrauen Total+/-,Ledige60-64 JahreMänner Total+/-,Ledige65-69 JahreFrauen Total+/-,Ledige65-69 JahreMänner Total+/-,Ledige70-74 JahreFrauen Total+/-,Ledige70-74 JahreMänner Total+/-,Ledige75-79 JahreFrauen Total+/-,Ledige75-79 JahreMänner Total+/-,Ledige80-84 JahreFrauen Total+/-,Ledige80-84 JahreMänner Total+/-,Ledige85-89 JahreFrauen Total+/-,Ledige85-89 JahreMänner Total+/-,Ledige90-94 JahreFrauen Total+/-,Ledige90-94 JahreMänner Total+/-
3972,Seewis im Prättigau,-17,17,-5,5,-14,14,-1,1,-8,8,-2,2,2,-2,1,-1,-9,9,4,-4,3,-3,1,-1,-1,1,8,-8,12,-12,4,-4
3572,Falera,24,-24,2,-2,-2,2,-6,6,4,-4,-5,5,2,-2,-4,4,5,-5,-4,4,-1,1,0,0,-5,5,0,0,3,-3,-1,1
3575,Laax,109,-109,-12,12,-14,14,-28,28,-8,8,-12,12,-12,12,-6,6,-6,6,-1,1,-7,7,6,-6,0,0,7,-7,-4,4,4,-4
3581,Sagogn,26,-26,-16,16,-10,10,-11,11,0,0,-8,8,-5,5,5,-5,-2,2,2,-2,-6,6,-9,9,9,-9,3,-3,5,-5,3,-3
3582,Schluein,37,-37,-13,13,-11,11,-3,3,0,0,-1,1,2,-2,-3,3,-10,10,-6,6,5,-5,0,0,6,-6,0,0,5,-5,5,-5
3603,Vals,-8,8,11,-11,-5,5,-9,9,-5,5,-6,6,0,0,-1,1,-9,9,3,-3,-2,2,2,-2,12,-12,10,-10,13,-13,-3,3
3611,Andiast,-3,3,2,-2,-8,8,-2,2,0,0,0,0,-2,2,1,-1,1,-1,1,-1,2,-2,4,-4,1,-1,2,-2,1,-1,1,-1
3616,Waltensburg/Vuorz,6,-6,1,-1,-13,13,-2,2,1,-1,-2,2,3,-3,-3,3,-1,1,-4,4,1,-1,3,-3,2,-2,5,-5,2,-2,1,-1
3618,Lumnezia,49,-49,-15,15,-24,24,-13,13,-15,15,-8,8,-8,8,-12,12,3,-3,1,-1,-1,1,-11,11,7,-7,28,-28,23,-23,7,-7
3619,Ilanz/Glion,-182,182,-45,45,-25,25,-23,23,-6,6,-11,11,-5,5,22,-22,8,-8,5,-5,42,-42,35,-35,52,-52,76,-76,63,-63,26,-26
3672,Safiental,32,-32,-8,8,-16,16,-6,6,-2,2,-4,4,-3,3,-5,5,3,-3,2,-2,-6,6,-4,4,7,-7,5,-5,12,-12,4,-4
3981,Breil/Brigels,9,-9,-13,13,-4,4,-8,8,0,0,-4,4,-6,6,-1,1,-3,3,-5,5,4,-4,2,-2,9,-9,7,-7,7,-7,9,-9
3982,Disentis/Mustér,40,-40,-12,12,-30,30,-16,16,-14,14,-1,1,-16,16,-6,6,-12,12,2,-2,5,-5,9,-9,14,-14,15,-15,24,-24,5,-5
3983,Medel (Lucmagn),-9,9,0,0,1,-1,-6,6,1,-1,2,-2,-4,4,-3,3,1,-1,-2,2,-1,1,2,-2,-4,4,5,-5,9,-9,3,-3
3985,Sumvitg,-23,23,-4,4,-19,19,-5,5,-4,4,3,-3,-4,4,-5,5,0,0,1,-1,2,-2,9,-9,8,-8,27,-27,13,-13,7,-7
3986,Tujetsch,9,-9,4,-4,-11,11,-8,8,0,0,-3,3,-12,12,3,-3,1,-1,-4,4,-3,3,3,-3,7,-7,13,-13,17,-17,3,-3
3987,Trun,-55,55,2,-2,-2,2,-7,7,0,0,2,-2,-4,4,-6,6,-3,3,-9,9,-2,2,0,0,21,-21,19,-19,14,-14,6,-6
4001,Aarau,-557,557,-28,28,-22,22,-174,174,-100,100,-57,57,-35,35,30,-30,63,-63,83,-83,123,-123,132,-132,144,-144,173,-173,198,-198,107,-107
4002,Biberstein,-24,24,-9,9,6,-6,-15,15,-1,1,-2,2,-1,1,0,0,2,-2,3,-3,8,-8,3,-3,8,-8,9,-9,1,-1,1,-1
4003,Buchs (AG),-235,235,-7,7,-9,9,-49,49,-8,8,-2,2,10,-10,15,-15,4,-4,42,-42,19,-19,47,-47,27,-27,50,-50,57,-57,27,-27
4004,Densbüren,-3,3,-2,2,-14,14,-2,2,1,-1,3,-3,-1,1,0,0,1,-1,-1,1,-5,5,5,-5,2,-2,5,-5,4,-4,3,-3
4005,Erlinsbach (AG),-92,92,-17,17,-6,6,-3,3,-15,15,19,-19,10,-10,6,-6,17,-17,-1,1,12,-12,11,-11,14,-14,31,-31,22,-22,18,-18
4006,Gränichen,-122,122,-20,20,-35,35,-17,17,-11,11,-5,5,11,-11,0,0,22,-22,16,-16,4,-4,22,-22,43,-43,44,-44,49,-49,19,-19
4007,Hirschthal,-23,23,2,-2,0,0,-2,2,-4,4,1,-1,9,-9,-5,5,1,-1,-3,3,5,-5,7,-7,9,-9,6,-6,7,-7,5,-5
4008,Küttigen,-180,180,-33,33,-6,6,5,-5,-13,13,-11,11,5,-5,8,-8,6,-6,20,-20,26,-26,48,-48,27,-27,43,-43,40,-40,16,-16
4009,Muhen,-16,16,0,0,0,0,-23,23,8,-8,-5,5,-18,18,-7,7,-7,7,2,-2,13,-13,10,-10,16,-16,29,-29,20,-20,8,-8
4010,Oberentfelden,-87,87,-32,32,-33,33,-33,33,-1,1,-8,8,20,-20,24,-24,16,-16,15,-15,11,-11,49,-49,31,-31,54,-54,37,-37,22,-22
4012,Suhr,-287,287,-11,11,41,-41,-41,41,-20,20,9,-9,21,-21,16,-16,20,-20,43,-43,37,-37,50,-50,74,-74,68,-68,46,-46,21,-21
4013,Unterentfelden,-54,54,-18,18,-27,27,-19,19,-11,11,6,-6,-1,1,16,-16,32,-32,5,-5,25,-25,10,-10,21,-21,31,-31,26,-26,8,-8
4021,Baden,26,-26,47,-47,-72,72,-159,159,-133,133,-68,68,-5,5,-32,32,35,-35,68,-68,55,-55,88,-88,85,-85,100,-100,70,-70,49,-49
4022,Bellikon,-17,17,0,0,-9,9,16,-16,1,-1,-7,7,-2,2,-8,8,1,-1,6,-6,2,-2,0,0,8,-8,6,-6,6,-6,1,-1
4023,Bergdietikon,-56,56,3,-3,-2,2,-14,14,-4,4,-3,3,-8,8,18,-18,-7,7,18,-18,19,-19,15,-15,14,-14,-5,5,11,-11,10,-10
4024,Birmenstorf (AG),7,-7,-3,3,-6,6,-11,11,-26,26,6,-6,-18,18,1,-1,0,0,11,-11,8,-8,13,-13,11,-11,14,-14,16,-16,3,-3
4026,Ennetbaden,-74,74,15,-15,-10,10,-13,13,-18,18,5,-5,0,0,-12,12,-5,5,11,-11,9,-9,15,-15,14,-14,9,-9,23,-23,14,-14
4027,Fislisbach,-103,103,24,-24,-18,18,-32,32,-8,8,-20,20,5,-5,19,-19,22,-22,15,-15,7,-7,28,-28,36,-36,46,-46,26,-26,13,-13
4028,Freienwil,-33,33,-4,4,1,-1,0,0,-4,4,0,0,4,-4,2,-2,-1,1,-1,1,4,-4,6,-6,6,-6,7,-7,3,-3,1,-1
4029,Gebenstorf,31,-31,4,-4,-41,41,-36,36,-16,16,-22,22,-8,8,-5,5,-2,2,27,-27,10,-10,13,-13,30,-30,29,-29,19,-19,7,-7
4030,Killwangen,39,-39,-8,8,-5,5,-14,14,-11,11,-6,6,2,-2,2,-2,7,-7,2,-2,12,-12,8,-8,10,-10,-1,1,6,-6,0,0
4031,Künten,14,-14,0,0,0,0,-19,19,-10,10,-4,4,-3,3,-8,8,8,-8,3,-3,-4,4,5,-5,6,-6,8,-8,8,-8,2,-2
4032,Mägenwil,65,-65,-13,13,-9,9,-10,10,-6,6,-11,11,-4,4,0,0,-1,1,1,-1,0,0,11,-11,9,-9,5,-5,3,-3,3,-3
4033,Mellingen,30,-30,-21,21,-26,26,-44,44,-21,21,-31,31,-12,12,5,-5,3,-3,29,-29,6,-6,32,-32,17,-17,22,-22,17,-17,9,-9
4034,Neuenhof,-38,38,-58,58,-54,54,-90,90,-30,30,-37,37,20,-20,1,-1,23,-23,44,-44,46,-46,41,-41,57,-57,41,-41,39,-39,19,-19
4035,Niederrohrdorf,-91,91,-15,15,-12,12,-13,13,-2,2,10,-10,-13,13,2,-2,5,-5,13,-13,10,-10,23,-23,29,-29,18,-18,23,-23,8,-8
4037,Oberrohrdorf,16,-16,-21,21,-21,21,-17,17,-14,14,-4,4,-8,8,6,-6,10,-10,1,-1,1,-1,25,-25,29,-29,11,-11,14,-14,10,-10
4038,Obersiggenthal,-217,217,-45,45,-60,60,-28,28,-23,23,-2,2,-11,11,17,-17,6,-6,34,-34,39,-39,61,-61,39,-39,78,-78,63,-63,38,-38
4039,Remetschwil,72,-72,-19,19,-11,11,-1,1,-13,13,-9,9,8,-8,-3,3,11,-11,-2,2,3,-3,11,-11,4,-4,-1,1,1,-1,3,-3
4040,Spreitenbach,58,-58,-78,78,-69,69,-77,77,-34,34,-39,39,-22,22,24,-24,-14,14,37,-37,29,-29,65,-65,66,-66,56,-56,35,-35,11,-11
4041,Stetten (AG),-11,11,26,-26,-16,16,-5,5,0,0,-8,8,-6,6,5,-5,2,-2,1,-1,5,-5,1,-1,8,-8,8,-8,5,-5,4,-4
4042,Turgi,3,-3,-1,1,-16,16,-30,30,-29,29,-7,7,-12,12,11,-11,18,-18,2,-2,8,-8,8,-8,16,-16,16,-16,9,-9,4,-4
4044,Untersiggenthal,75,-75,-21,21,-65,65,-46,46,-9,9,-6,6,-8,8,-18,18,9,-9,20,-20,8,-8,22,-22,23,-23,37,-37,31,-31,17,-17
4045,Wettingen,-488,488,-24,24,-89,89,-160,160,-57,57,-39,39,-36,36,-16,16,38,-38,59,-59,90,-90,142,-142,181,-181,195,-195,179,-179,74,-74
4046,Wohlenschwil,-23,23,-5,5,-6,6,-4,4,-5,5,-8,8,-17,17,8,-8,3,-3,13,-13,2,-2,8,-8,-1,1,1,-1,13,-13,3,-3
4047,Würenlingen,-13,13,-25,25,-23,23,-20,20,-12,12,1,-1,-14,14,13,-13,-6,6,-1,1,17,-17,18,-18,25,-25,29,-29,15,-15,13,-13
4048,Würenlos,-41,41,2,-2,-31,31,-24,24,-7,7,-15,15,2,-2,10,-10,11,-11,21,-21,11,-11,37,-37,23,-23,31,-31,11,-11,9,-9
4049,Ehrendingen,-74,74,-20,20,13,-13,-11,11,-14,14,-4,4,6,-6,10,-10,-1,1,3,-3,18,-18,28,-28,26,-26,23,-23,18,-18,18,-18
4061,Arni (AG),46,-46,-19,19,-3,3,-10,10,-8,8,10,-10,-17,17,19,-19,4,-4,1,-1,2,-2,5,-5,9,-9,4,-4,5,-5,0,0
4062,Berikon,-26,26,-13,13,-33,33,-18,18,-6,6,18,-18,12,-12,6,-6,-9,9,12,-12,27,-27,23,-23,17,-17,28,-28,12,-12,7,-7
4063,Bremgarten (AG),-143,143,-28,28,-47,47,-47,47,-43,43,-20,20,-13,13,25,-25,15,-15,17,-17,28,-28,44,-44,42,-42,49,-49,47,-47,14,-14
4064,Büttikon,7,-7,-3,3,-5,5,4,-4,-6,6,-3,3,4,-4,-1,1,-2,2,7,-7,-1,1,4,-4,4,-4,3,-3,3,-3,0,0
4065,Dottikon,49,-49,4,-4,-13,13,-37,37,-15,15,-2,2,-13,13,-6,6,-14,14,10,-10,18,-18,15,-15,16,-16,22,-22,19,-19,7,-7
4066,Eggenwil,45,-45,-7,7,-9,9,-3,3,-8,8,5,-5,-7,7,-5,5,1,-1,-2,2,1,-1,8,-8,1,-1,10,-10,2,-2,2,-2
4067,Fischbach-Göslikon,-26,26,-4,4,-6,6,11,-11,-1,1,0,0,4,-4,3,-3,-2,2,-1,1,0,0,6,-6,-4,4,7,-7,7,-7,1,-1
4068,Hägglingen,5,-5,-7,7,-20,20,-11,11,-3,3,-7,7,2,-2,-20,20,-4,4,1,-1,-1,1,15,-15,7,-7,22,-22,7,-7,7,-7
4071,Jonen,-15,15,1,-1,-4,4,-3,3,-4,4,-3,3,-8,8,9,-9,3,-3,1,-1,9,-9,6,-6,8,-8,8,-8,6,-6,1,-1
4072,Niederwil (AG),40,-40,-34,34,-2,2,-16,16,-2,2,-1,1,5,-5,0,0,2,-2,1,-1,4,-4,2,-2,3,-3,11,-11,1,-1,4,-4
4073,Oberlunkhofen,-56,56,9,-9,-24,24,1,-1,-1,1,1,-1,4,-4,8,-8,9,-9,2,-2,8,-8,10,-10,5,-5,3,-3,5,-5,5,-5
4074,Oberwil-Lieli,6,-6,7,-7,-8,8,-7,7,-3,3,0,0,6,-6,2,-2,-5,5,0,0,8,-8,5,-5,7,-7,12,-12,10,-10,3,-3
4075,Rudolfstetten-Friedlisberg,-82,82,-4,4,-1,1,-8,8,-11,11,-22,22,15,-15,22,-22,17,-17,2,-2,22,-22,25,-25,15,-15,34,-34,15,-15,8,-8
4076,Sarmenstorf,-47,47,6,-6,-9,9,-12,12,-22,22,-5,5,-7,7,2,-2,3,-3,4,-4,2,-2,6,-6,12,-12,22,-22,7,-7,10,-10
4077,Tägerig,-8,8,3,-3,-1,1,-4,4,-4,4,-5,5,9,-9,6,-6,2,-2,6,-6,5,-5,1,-1,0,0,9,-9,3,-3,3,-3
4078,Uezwil,2,-2,-10,10,-2,2,0,0,-3,3,1,-1,0,0,0,0,-1,1,-2,2,-1,1,2,-2,4,-4,3,-3,0,0,0,0
4079,Unterlunkhofen,1,-1,4,-4,-4,4,-1,1,-6,6,-8,8,1,-1,4,-4,-3,3,0,0,1,-1,3,-3,9,-9,4,-4,3,-3,0,0
4080,Villmergen,114,-114,-15,15,-41,41,-56,56,-42,42,-18,18,-30,30,-10,10,-23,23,9,-9,2,-2,12,-12,33,-33,38,-38,32,-32,14,-14
4081,Widen,-49,49,-17,17,-9,9,-16,16,-9,9,-5,5,-3,3,5,-5,26,-26,10,-10,16,-16,19,-19,30,-30,21,-21,16,-16,6,-6
4082,Wohlen (AG),30,-30,-72,72,-134,134,-92,92,-96,96,-9,9,10,-10,19,-19,-6,6,28,-28,60,-60,51,-51,97,-97,105,-105,102,-102,49,-49
4083,Zufikon,-62,62,-12,12,-15,15,-21,21,-16,16,-8,8,-6,6,-20,20,12,-12,11,-11,24,-24,17,-17,19,-19,30,-30,23,-23,13,-13
4084,Islisberg,15,-15,-3,3,4,-4,-2,2,0,0,-1,1,-3,3,2,-2,-2,2,6,-6,1,-1,-1,1,2,-2,5,-5,-1,1,0,0
4091,Auenstein,1,-1,8,-8,-5,5,-18,18,4,-4,-2,2,2,-2,2,-2,3,-3,-7,7,-3,3,8,-8,6,-6,15,-15,3,-3,2,-2
4092,Birr,67,-67,-50,50,-32,32,-40,40,-22,22,-22,22,-6,6,1,-1,6,-6,10,-10,-7,7,14,-14,12,-12,21,-21,18,-18,5,-5
4093,Birrhard,-2,2,2,-2,-2,2,-2,2,4,-4,-4,4,4,-4,1,-1,0,0,0,0,2,-2,-2,2,-1,1,4,-4,3,-3,1,-1
4094,Bözen,-4,4,-2,2,1,-1,1,-1,2,-2,-2,2,-2,2,-5,5,0,0,0,0,-1,1,-1,1,6,-6,6,-6,3,-3,3,-3
4095,Brugg,-119,119,-40,40,-103,103,-78,78,-37,37,-7,7,8,-8,-6,6,23,-23,36,-36,64,-64,47,-47,77,-77,98,-98,93,-93,45,-45
4096,Effingen,-15,15,6,-6,2,-2,-4,4,4,-4,2,-2,-2,2,-1,1,1,-1,-3,3,2,-2,3,-3,4,-4,7,-7,4,-4,1,-1
4097,Elfingen,-18,18,3,-3,1,-1,1,-1,-3,3,2,-2,0,0,1,-1,0,0,1,-1,-2,2,0,0,2,-2,0,0,2,-2,4,-4
4099,Habsburg,0,0,1,-1,4,-4,3,-3,-3,3,-4,4,1,-1,-4,4,-3,3,0,0,2,-2,-1,1,3,-3,2,-2,2,-2,0,0
4100,Hausen (AG),24,-24,-13,13,-7,7,-14,14,-19,19,-16,16,-5,5,9,-9,5,-5,-1,1,24,-24,8,-8,11,-11,14,-14,14,-14,3,-3
4104,Lupfig,-1,1,3,-3,-13,13,-5,5,-11,11,-13,13,1,-1,1,-1,0,0,-11,11,4,-4,15,-15,11,-11,23,-23,9,-9,5,-5
4105,Mandach,23,-23,-5,5,-3,3,0,0,-3,3,1,-1,-1,1,-3,3,-3,3,4,-4,4,-4,1,-1,-1,1,2,-2,0,0,1,-1
4106,Mönthal,6,-6,-6,6,-1,1,-4,4,2,-2,3,-3,2,-2,0,0,-1,1,1,-1,-1,1,0,0,6,-6,0,0,0,0,0,0
4107,Mülligen,11,-11,0,0,1,-1,-1,1,-8,8,-3,3,-12,12,4,-4,-7,7,-3,3,4,-4,2,-2,2,-2,-1,1,1,-1,1,-1
4110,Remigen,13,-13,5,-5,1,-1,-5,5,-11,11,4,-4,-9,9,-3,3,3,-3,1,-1,-1,1,0,0,5,-5,6,-6,0,0,4,-4
4111,Riniken,-15,15,7,-7,-3,3,-10,10,-7,7,-2,2,-1,1,4,-4,0,0,10,-10,-1,1,9,-9,10,-10,9,-9,3,-3,3,-3
4112,Rüfenach,32,-32,-18,18,-5,5,-4,4,0,0,-4,4,0,0,-6,6,5,-5,0,0,4,-4,-5,5,2,-2,4,-4,4,-4,4,-4
4113,Scherz,9,-9,0,0,-10,10,-5,5,-6,6,-8,8,-1,1,11,-11,1,-1,2,-2,-3,3,3,-3,2,-2,0,0,4,-4,1,-1
4114,Schinznach-Bad,48,-48,-16,16,-14,14,-16,16,-2,2,-16,16,-8,8,-1,1,-3,3,6,-6,-7,7,8,-8,-1,1,8,-8,7,-7,4,-4
4117,Thalheim (AG),31,-31,-1,1,-9,9,-3,3,-4,4,1,-1,-5,5,-1,1,4,-4,-4,4,0,0,4,-4,3,-3,1,-1,5,-5,3,-3
4120,Veltheim (AG),10,-10,-6,6,-8,8,-16,16,-4,4,-6,6,5,-5,8,-8,0,0,-2,2,4,-4,4,-4,14,-14,9,-9,8,-8,3,-3
4121,Villigen,68,-68,-29,29,-16,16,-11,11,-7,7,-8,8,-4,4,-5,5,-1,1,3,-3,-1,1,-2,2,1,-1,9,-9,6,-6,-1,1
4122,Villnachern,35,-35,3,-3,-2,2,-4,4,-10,10,-2,2,8,-8,5,-5,-2,2,-10,10,2,-2,6,-6,10,-10,6,-6,9,-9,0,0
4123,Windisch,-79,79,-41,41,-71,71,-42,42,-10,10,-13,13,4,-4,9,-9,3,-3,42,-42,34,-34,54,-54,57,-57,44,-44,48,-48,22,-22
4124,Bözberg,-3,3,-14,14,-2,2,-1,1,4,-4,-5,5,-12,12,-2,2,-10,10,2,-2,-3,3,4,-4,3,-3,1,-1,8,-8,2,-2
4125,Schinznach,-9,9,-3,3,-2,2,-5,5,-9,9,4,-4,-2,2,-15,15,-1,1,9,-9,-1,1,14,-14,11,-11,17,-17,14,-14,12,-12
4131,Beinwil am See,-13,13,-6,6,-6,6,-15,15,-1,1,0,0,-2,2,3,-3,-3,3,-11,11,-11,11,10,-10,7,-7,19,-19,13,-13,25,-25
4132,Birrwil,-21,21,-3,3,-5,5,0,0,-12,12,4,-4,5,-5,5,-5,-6,6,8,-8,-1,1,8,-8,7,-7,10,-10,4,-4,6,-6
4133,Burg (AG),31,-31,-1,1,-9,9,0,0,-6,6,-2,2,-7,7,-3,3,-3,3,1,-1,-3,3,5,-5,9,-9,3,-3,5,-5,5,-5
4134,Dürrenäsch,24,-24,3,-3,-19,19,-12,12,3,-3,-4,4,6,-6,-16,16,-4,4,0,0,4,-4,9,-9,1,-1,-1,1,4,-4,7,-7
4135,Gontenschwil,51,-51,-11,11,-16,16,-3,3,6,-6,-12,12,-24,24,-2,2,-2,2,2,-2,-3,3,10,-10,11,-11,15,-15,13,-13,14,-14
4136,Holziken,-11,11,5,-5,1,-1,-16,16,-2,2,-9,9,-3,3,-1,1,1,-1,6,-6,0,0,2,-2,7,-7,7,-7,8,-8,4,-4
4137,Leimbach (AG),-2,2,-4,4,-2,2,3,-3,0,0,-3,3,-4,4,5,-5,-5,5,1,-1,2,-2,5,-5,7,-7,1,-1,-1,1,2,-2
4138,Leutwil,5,-5,-3,3,-9,9,4,-4,-2,2,4,-4,-6,6,3,-3,3,-3,1,-1,6,-6,2,-2,6,-6,4,-4,0,0,2,-2
4139,Menziken,-97,97,-42,42,-16,16,-27,27,-24,24,-7,7,1,-1,-7,7,13,-13,11,-11,7,-7,41,-41,42,-42,49,-49,31,-31,18,-18
4140,Oberkulm,-129,129,5,-5,-2,2,-9,9,-8,8,7,-7,-9,9,4,-4,10,-10,10,-10,18,-18,11,-11,28,-28,20,-20,9,-9,10,-10
4141,Reinach (AG),-22,22,-45,45,-71,71,-43,43,-22,22,-21,21,0,0,13,-13,9,-9,14,-14,38,-38,31,-31,58,-58,70,-70,53,-53,28,-28
4142,Schlossrued,2,-2,-3,3,-5,5,-3,3,1,-1,-5,5,3,-3,-8,8,2,-2,-6,6,-3,3,1,-1,4,-4,5,-5,5,-5,3,-3
4143,Schmiedrued,4,-4,-2,2,-12,12,-8,8,-5,5,0,0,-3,3,-9,9,-1,1,6,-6,1,-1,11,-11,1,-1,2,-2,5,-5,4,-4
4144,Schöftland,-128,128,-17,17,-8,8,-39,39,-10,10,-5,5,-6,6,7,-7,18,-18,15,-15,17,-17,26,-26,30,-30,41,-41,39,-39,19,-19
4145,Teufenthal (AG),10,-10,-14,14,-12,12,-11,11,-10,10,-5,5,2,-2,-3,3,4,-4,3,-3,4,-4,4,-4,5,-5,10,-10,11,-11,4,-4
4146,Unterkulm,-65,65,11,-11,-14,14,-13,13,-10,10,4,-4,-2,2,-5,5,14,-14,11,-11,14,-14,10,-10,11,-11,18,-18,13,-13,8,-8
4147,Zetzwil,34,-34,-5,5,-16,16,-3,3,-3,3,-10,10,-1,1,-8,8,-11,11,6,-6,0,0,9,-9,1,-1,8,-8,4,-4,6,-6
4161,Eiken,63,-63,-29,29,-18,18,-1,1,-14,14,-13,13,5,-5,-1,1,8,-8,3,-3,-4,4,5,-5,17,-17,6,-6,3,-3,6,-6
4163,Frick,38,-38,-38,38,-42,42,-29,29,-22,22,-5,5,-22,22,-3,3,0,0,14,-14,15,-15,24,-24,30,-30,35,-35,23,-23,21,-21
4164,Gansingen,4,-4,2,-2,-15,15,-1,1,-5,5,-4,4,-2,2,0,0,-4,4,-3,3,-1,1,3,-3,-2,2,9,-9,0,0,4,-4
4165,Gipf-Oberfrick,-7,7,9,-9,-5,5,-24,24,-6,6,-9,9,6,-6,10,-10,0,0,18,-18,6,-6,22,-22,14,-14,2,-2,16,-16,1,-1
4166,Herznach,39,-39,0,0,-10,10,-8,8,-1,1,-9,9,0,0,-6,6,4,-4,-3,3,6,-6,3,-3,4,-4,10,-10,3,-3,8,-8
4167,Hornussen,31,-31,-14,14,0,0,-9,9,-6,6,-10,10,-2,2,2,-2,0,0,-2,2,0,0,9,-9,6,-6,0,0,6,-6,-1,1
4169,Kaisten,17,-17,-14,14,-23,23,-3,3,-6,6,0,0,-8,8,-8,8,3,-3,-1,1,7,-7,6,-6,14,-14,8,-8,9,-9,10,-10
4170,Laufenburg,100,-100,-17,17,-34,34,-37,37,-19,19,-17,17,-21,21,-28,28,1,-1,8,-8,8,-8,16,-16,14,-14,9,-9,18,-18,10,-10
4172,Münchwilen (AG),26,-26,-4,4,-6,6,-6,6,-2,2,-4,4,-1,1,-5,5,-2,2,4,-4,5,-5,2,-2,3,-3,4,-4,4,-4,3,-3
4173,Oberhof,10,-10,6,-6,-11,11,-3,3,4,-4,-2,2,-5,5,-2,2,2,-2,-2,2,-1,1,3,-3,-2,2,7,-7,2,-2,1,-1
4175,Oeschgen,68,-68,-13,13,-14,14,0,0,-8,8,-7,7,2,-2,-9,9,1,-1,-6,6,3,-3,2,-2,3,-3,2,-2,2,-2,3,-3
4176,Schwaderloch,26,-26,-2,2,-11,11,-7,7,-2,2,-8,8,5,-5,-15,15,-1,1,3,-3,3,-3,0,0,5,-5,4,-4,4,-4,3,-3
4177,Sisseln,61,-61,-9,9,-27,27,-12,12,-8,8,-7,7,3,-3,-10,10,8,-8,-1,1,7,-7,5,-5,6,-6,3,-3,3,-3,1,-1
4179,Ueken,20,-20,-6,6,-2,2,-2,2,2,-2,-4,4,6,-6,-6,6,2,-2,-3,3,4,-4,2,-2,0,0,1,-1,3,-3,2,-2
4181,Wittnau,22,-22,-11,11,-5,5,3,-3,-4,4,-9,9,-2,2,-3,3,-9,9,4,-4,3,-3,5,-5,3,-3,7,-7,7,-7,3,-3
4182,Wölflinswil,39,-39,1,-1,-4,4,-7,7,-4,4,3,-3,1,-1,-13,13,2,-2,-1,1,-1,1,5,-5,4,-4,2,-2,-2,2,6,-6
4183,Zeihen,3,-3,-3,3,8,-8,-8,8,4,-4,-6,6,2,-2,-3,3,2,-2,0,0,0,0,-2,2,2,-2,2,-2,3,-3,2,-2
4184,Mettauertal,-15,15,-18,18,-19,19,0,0,-2,2,-3,3,-4,4,-1,1,-10,10,-4,4,3,-3,1,-1,5,-5,14,-14,16,-16,5,-5
4191,Ammerswil,27,-27,5,-5,-1,1,-1,1,-5,5,-2,2,-1,1,0,0,4,-4,-2,2,2,-2,1,-1,3,-3,4,-4,-1,1,1,-1
4192,Boniswil,-26,26,-6,6,-7,7,-2,2,7,-7,-7,7,1,-1,4,-4,3,-3,5,-5,2,-2,2,-2,3,-3,6,-6,9,-9,1,-1
4193,Brunegg,15,-15,-16,16,-5,5,-1,1,-10,10,0,0,-5,5,4,-4,-2,2,10,-10,-1,1,0,0,1,-1,4,-4,1,-1,3,-3
4194,Dintikon,58,-58,-5,5,-18,18,-13,13,-13,13,-1,1,-6,6,-3,3,15,-15,2,-2,5,-5,2,-2,6,-6,6,-6,8,-8,1,-1
4195,Egliswil,2,-2,-7,7,-1,1,-4,4,1,-1,3,-3,-3,3,1,-1,3,-3,14,-14,-5,5,5,-5,2,-2,6,-6,7,-7,1,-1
4196,Fahrwangen,0,0,-13,13,0,0,-21,21,2,-2,0,0,9,-9,-19,19,10,-10,-5,5,6,-6,10,-10,10,-10,20,-20,7,-7,5,-5
4197,Hallwil,4,-4,0,0,-14,14,-2,2,-3,3,-5,5,1,-1,7,-7,-4,4,-2,2,0,0,6,-6,4,-4,-3,3,2,-2,0,0
4198,Hendschiken,33,-33,-11,11,-3,3,-3,3,-13,13,-2,2,2,-2,3,-3,0,0,-2,2,3,-3,4,-4,2,-2,2,-2,5,-5,1,-1
4199,Holderbank (AG),26,-26,-1,1,-12,12,-7,7,-6,6,-14,14,-11,11,-11,11,10,-10,0,0,1,-1,2,-2,6,-6,5,-5,3,-3,2,-2
4200,Hunzenschwil,35,-35,5,-5,-13,13,-23,23,-24,24,1,-1,-6,6,-2,2,-7,7,5,-5,17,-17,18,-18,4,-4,16,-16,14,-14,15,-15
4201,Lenzburg,-53,53,-11,11,-104,104,-96,96,-42,42,-33,33,-7,7,12,-12,20,-20,30,-30,37,-37,33,-33,73,-73,66,-66,68,-68,35,-35
4202,Meisterschwanden,76,-76,-12,12,-13,13,-24,24,-10,10,-9,9,-14,14,-1,1,13,-13,2,-2,4,-4,8,-8,15,-15,10,-10,2,-2,8,-8
